client_id,nb_transactions,montant_total,montant_moyen,ecart_type,montant_min,montant_max,premiere_transaction,derniere_transaction,duree_activite_jours,frequence_mensuelle,coefficient_variation,recence_jours,profil
7f8d61f1-1494-40b1-85c5-ba3199761d28,17,1788.6,105.21,167.73,1.0,500.0,2023-06-21 09:28:30,2023-10-11 14:02:56,112,4.553571428571429,1.5942400912460792,859,Premium
7d4a0f90-868a-4b85-80ec-78ddfdd25ece,1,1700.0,1700.0,,1700.0,1700.0,2023-12-01 13:37:03,2023-12-01 13:37:03,0,10.0,0.0,808,Premium
6d346221-14fa-4d6f-a572-22ddd682f0c8,2,1639.65,819.83,1158.07,0.95,1638.7,2023-07-31 12:30:16,2023-07-31 12:30:16,0,20.0,1.4125733383750287,931,Premium
dd017318-1df6-4c0c-b837-0e6723db3a5d,1,1593.0,1593.0,,1593.0,1593.0,2023-12-07 09:11:36,2023-12-07 09:11:36,0,10.0,0.0,802,Premium
49899535-2e25-44fd-a03c-1efc7a7322c3,5,1493.26,298.65,441.64,1.26,988.0,2023-12-15 15:23:55,2023-12-19 11:02:16,3,50.0,1.4787878787878788,790,Premium
d7f09162-efb0-4de7-8576-14a483debe0f,8,1382.29,172.79,56.09,34.2,193.9,2025-06-25 10:06:40,2025-06-25 14:48:50,0,80.0,0.3246136929220441,236,Premium
3e4d42a5-14ef-4a41-a011-11e71415b0d4,3,1010.0,336.67,282.9,10.0,500.0,2025-06-27 11:10:03,2025-06-27 11:10:03,0,30.0,0.840288710012772,234,Premium
f95d3b91-5836-47cf-97a4-8266e9df2eee,2,1003.5,501.75,704.63,3.5,1000.0,2023-11-07 16:47:02,2023-11-07 16:47:02,0,20.0,1.404344793223717,832,Premium
71a2fd2a-d2f3-4ca5-99a8-37610b8ca3fa,1,1000.0,1000.0,,1000.0,1000.0,2023-12-12 10:43:49,2023-12-12 10:43:49,0,10.0,0.0,797,Premium
b488cf2e-378b-4257-936e-c4ce004dc77d,1,1000.0,1000.0,,1000.0,1000.0,2023-12-12 10:44:17,2023-12-12 10:44:17,0,10.0,0.0,797,Premium
7cc8ba15-8639-454b-a453-8171c2c93911,1,1000.0,1000.0,,1000.0,1000.0,2025-06-30 15:08:43,2025-06-30 15:08:43,0,10.0,0.0,231,Premium
777676b6-2570-4d36-b342-f745d7c53a0f,1,1000.0,1000.0,,1000.0,1000.0,2025-06-16 09:41:16,2025-06-16 09:41:16,0,10.0,0.0,245,Premium
2753e686-dded-41c9-b4a8-4b12c5db6a1a,1,1000.0,1000.0,,1000.0,1000.0,2023-12-12 10:44:56,2023-12-12 10:44:56,0,10.0,0.0,797,Premium
a9fa1e11-ce3b-4925-bb5c-dc36d05f8c10,1,1000.0,1000.0,,1000.0,1000.0,2023-12-12 10:47:46,2023-12-12 10:47:46,0,10.0,0.0,797,Premium
9ce6dbd5-464a-4902-b76c-51bae514a450,1,1000.0,1000.0,,1000.0,1000.0,2025-05-21 13:41:48,2025-05-21 13:41:48,0,10.0,0.0,271,Premium
466c5a84-b1d8-4b17-b681-60a14011f884,1,1000.0,1000.0,,1000.0,1000.0,2023-12-04 10:59:18,2023-12-04 10:59:18,0,10.0,0.0,805,Premium
ab748470-8a7e-46ef-8c4a-58ee344e38a2,1,1000.0,1000.0,,1000.0,1000.0,2025-12-24 16:13:20,2025-12-24 16:13:20,0,10.0,0.0,54,Premium
dc62eefc-5c46-433b-a864-d23da41bf1d2,1,1000.0,1000.0,,1000.0,1000.0,2025-01-30 10:47:21,2025-01-30 10:47:21,0,10.0,0.0,382,Premium
c40e1c1c-feed-4b99-bc77-7dcc38fdc65d,1,1000.0,1000.0,,1000.0,1000.0,2025-06-27 11:16:16,2025-06-27 11:16:16,0,10.0,0.0,234,Premium
88d0940a-d7b3-4bea-8662-9e122d94d1b0,1,1000.0,1000.0,,1000.0,1000.0,2023-11-20 17:09:22,2023-11-20 17:09:22,0,10.0,0.0,819,Premium
9d250d20-7264-4184-8946-9fb04c1764bc,1,1000.0,1000.0,,1000.0,1000.0,2025-12-24 16:15:52,2025-12-24 16:15:52,0,10.0,0.0,54,Premium
277152a1-44bc-4977-818d-77dcf13059b9,1,1000.0,1000.0,,1000.0,1000.0,2024-12-20 14:00:03,2024-12-20 14:00:03,0,10.0,0.0,423,Premium
e8f18872-a102-401c-8132-7426d6c68a91,1,992.32,992.32,,992.32,992.32,2023-12-15 10:57:34,2023-12-15 10:57:34,0,10.0,0.0,794,Premium
153a80e5-ff0a-4272-bcd4-e689edeccdbb,42,942.41,22.44,77.47,0.5,501.0,2025-04-15 09:27:18,2025-07-10 08:46:38,85,14.823529411764705,3.4523172905525845,222,Premium
92b368bd-b9b8-402c-bfc5-9391c4bee6fc,3,920.0,306.67,513.84,10.0,900.0,2024-01-21 13:54:57,2024-01-21 14:04:40,0,30.0,1.6755470049238594,757,Premium
4c44fa95-2c8d-464c-88c6-efd9bab36e2c,22,913.7,41.53,107.68,0.5,460.0,2024-02-27 14:50:51,2024-02-28 17:22:21,1,220.0,2.592824464242716,719,Premium
77d181aa-1b9e-46c1-be3c-44bc53948543,36,905.55,25.15,85.54,0.5,501.0,2023-10-06 15:15:45,2025-08-25 13:23:03,688,1.569767441860465,3.4011928429423466,175,Premium
98bfa729-f2af-45a9-8ec7-36a318804ec0,100,892.74,8.93,21.65,0.2,191.0,2023-08-31 09:29:50,2023-11-20 09:37:04,81,37.03703703703704,2.4244120940649494,819,Premium
4e1cc551-cc4e-476c-9be7-bdcbaeb6b158,1,835.2,835.2,,835.2,835.2,2024-12-23 12:13:41,2024-12-23 12:13:41,0,10.0,0.0,420,Premium
f79a76b1-d8ea-4746-bada-91acfec044d5,1,799.0,799.0,,799.0,799.0,2023-11-07 16:56:56,2023-11-07 16:56:56,0,10.0,0.0,832,Premium
17f6fb4e-5d24-4932-8a75-6743daf43e31,6,750.0,125.0,139.39,10.0,300.0,2024-12-24 15:13:29,2024-12-24 15:17:16,0,60.0,1.11512,419,Premium
a0d9f367-0dc9-4b9b-b7c4-1f7f70fb7754,4,726.12,181.53,156.25,2.0,324.12,2023-07-14 07:48:08,2023-08-01 10:20:54,18,6.666666666666667,0.860739271745717,930,Premium
b3437f0b-9c80-4e52-9231-f7dd070bf454,25,724.34,28.97,79.25,1.0,400.0,2023-05-09 10:19:34,2023-10-16 14:30:29,160,4.6875,2.73558853986883,854,Premium
cd7a4dd2-2496-488b-ba6a-7b5d13c969c0,1,719.11,719.11,,719.11,719.11,2024-01-12 13:51:17,2024-01-12 13:51:17,0,10.0,0.0,766,Premium
813ed725-ab21-4b4e-802d-e55b260bdcf4,37,716.76,19.37,98.18,0.0,600.0,2023-08-09 08:37:32,2023-11-24 14:52:16,107,10.373831775700934,5.0686628807434175,815,Premium
2fd1f1d7-73c1-432a-b8e0-aa11516ad3e4,1,698.5,698.5,,698.5,698.5,2024-12-20 09:37:35,2024-12-20 09:37:35,0,10.0,0.0,423,Premium
08b7f800-43ca-4df4-8e63-b3c3fb231ab5,3,651.64,217.21,289.01,50.0,550.93,2025-12-02 10:51:39,2025-12-02 14:25:14,0,30.0,1.3305556834399888,76,Premium
4c376ca3-013c-4fa4-a200-2d2c6c6286a4,24,634.4,26.43,26.03,0.95,51.95,2023-09-21 08:58:37,2023-09-21 11:23:29,0,240.0,0.9848656829360576,879,Premium
630d4fa6-e132-4ff3-b254-c18d2d8ca2ee,8,604.93,75.62,172.46,1.32,500.0,2023-09-21 21:16:48,2023-10-12 08:05:57,20,12.0,2.2806135942872254,859,Premium
0aed8b81-9997-4c72-96b0-cb256426108c,1,600.0,600.0,,600.0,600.0,2025-01-20 10:49:56,2025-01-20 10:49:56,0,10.0,0.0,392,Premium
25ada9ad-28ee-4e5f-ac20-80188f382b5e,1,600.0,600.0,,600.0,600.0,2025-11-18 08:54:01,2025-11-18 08:54:01,0,10.0,0.0,91,Premium
c899043d-f75e-4d28-a75b-f58cae76b0ec,1,600.0,600.0,,600.0,600.0,2025-10-22 15:38:49,2025-10-22 15:38:49,0,10.0,0.0,117,Premium
932ee63c-4dfa-4f4a-8a54-522a08d61e37,1,584.26,584.26,,584.26,584.26,2024-01-24 09:23:22,2024-01-24 09:23:22,0,10.0,0.0,754,Premium
e23afc02-1d90-4508-8435-d06c02cd00de,4,535.6,133.9,244.41,1.0,500.0,2025-05-09 13:39:54,2025-05-09 13:43:58,0,40.0,1.8253174010455562,283,Premium
044a1d86-934c-459b-969b-769abdcd82a0,10,532.0,53.2,38.99,10.0,100.0,2025-01-27 15:24:07,2025-01-27 17:15:39,0,100.0,0.7328947368421053,385,Premium
181a534b-53d0-4aae-8445-7be850e76af3,20,531.64,26.58,34.89,0.59,100.0,2023-06-07 11:13:18,2023-09-28 15:11:20,113,5.3097345132743365,1.3126410835214448,872,Premium
c34fb1d7-47f6-48c3-b4a9-8de71225531d,4,502.0,125.5,249.0,1.0,499.0,2025-04-24 09:57:47,2025-04-24 10:28:06,0,40.0,1.9840637450199203,298,Premium
6c286c1d-4631-475e-8cf3-5fc43028e556,1,500.0,500.0,,500.0,500.0,2025-07-03 12:15:40,2025-07-03 12:15:40,0,10.0,0.0,228,Premium
57c269bf-4bba-4d6b-bb5d-90f8df00b85f,1,500.0,500.0,,500.0,500.0,2025-06-25 10:17:43,2025-06-25 10:17:43,0,10.0,0.0,236,Premium
1088df0b-797f-47df-a8ce-896e6313b31e,1,500.0,500.0,,500.0,500.0,2025-08-21 10:42:20,2025-08-21 10:42:20,0,10.0,0.0,179,Premium
2f8c47b9-33db-4948-be25-690227c4e37f,1,500.0,500.0,,500.0,500.0,2026-01-13 10:54:47,2026-01-13 10:54:47,0,10.0,0.0,34,Premium
0a6cd38b-be45-45b5-badd-7370af5b6c6e,1,500.0,500.0,,500.0,500.0,2025-11-06 08:30:29,2025-11-06 08:30:29,0,10.0,0.0,103,Premium
a452e5d2-0d9b-4575-9643-75c0a35641fc,1,500.0,500.0,,500.0,500.0,2025-05-14 14:08:02,2025-05-14 14:08:02,0,10.0,0.0,278,Premium
50a08c37-90b5-4dfc-b863-df0e73ec1ae4,1,500.0,500.0,,500.0,500.0,2023-12-14 10:17:47,2023-12-14 10:17:47,0,10.0,0.0,795,Premium
551f3a94-b2ae-4d34-b62b-0cd7855c369b,1,500.0,500.0,,500.0,500.0,2025-06-23 11:03:45,2025-06-23 11:03:45,0,10.0,0.0,238,Premium
52d42c99-8ef0-4093-88e5-7b3cb0b1925b,1,500.0,500.0,,500.0,500.0,2025-09-30 10:24:41,2025-09-30 10:24:41,0,10.0,0.0,139,Premium
96996fe9-771b-4e37-856b-9910c46f58a9,1,500.0,500.0,,500.0,500.0,2025-05-16 15:48:45,2025-05-16 15:48:45,0,10.0,0.0,276,Premium
01f63ec6-4454-4388-9c70-fac15e9978b4,3,500.0,166.67,160.73,50.0,350.0,2023-11-13 12:37:36,2023-11-13 14:09:08,0,30.0,0.9643607127857443,826,Premium
b9dfc126-6e15-44c6-949b-c466e8bc657f,1,500.0,500.0,,500.0,500.0,2025-06-25 14:47:30,2025-06-25 14:47:30,0,10.0,0.0,236,Premium
6511aaf2-8a13-4b89-beec-43095d88fe09,1,500.0,500.0,,500.0,500.0,2023-11-23 22:39:27,2023-11-23 22:39:27,0,10.0,0.0,816,Premium
6c31e46e-7872-4024-9f7d-305c8bb90a80,1,500.0,500.0,,500.0,500.0,2024-01-04 15:33:14,2024-01-04 15:33:14,0,10.0,0.0,774,Premium
657a2fd6-1159-41f8-b38f-79833f41c055,1,500.0,500.0,,500.0,500.0,2025-06-03 20:47:52,2025-06-03 20:47:52,0,10.0,0.0,258,Premium
b9b70fed-6695-4e21-ba38-c4565e60e0f0,1,499.0,499.0,,499.0,499.0,2025-05-21 13:32:59,2025-05-21 13:32:59,0,10.0,0.0,271,Premium
e4f2d8c2-01e9-4125-88af-f99ade27c411,2,493.49,246.75,345.23,2.63,490.86,2025-05-16 12:37:13,2025-05-16 13:06:13,0,20.0,1.3991084093211754,276,Premium
6ee6f263-f687-4d5e-82c6-67e2224d6653,1,490.0,490.0,,490.0,490.0,2025-06-02 10:41:08,2025-06-02 10:41:08,0,10.0,0.0,259,Premium
a6f1637f-70a0-4e03-8177-93fe9eb3d639,1,471.06,471.06,,471.06,471.06,2025-09-30 16:16:58,2025-09-30 16:16:58,0,10.0,0.0,139,Premium
f4f00946-32fc-4473-a224-8cf983d170dc,4,466.6,116.65,5.08,109.8,120.7,2023-09-22 15:43:47,2023-10-06 16:09:02,14,8.571428571428571,0.04354907843977711,864,Premium
c8640eb7-4ffa-4f72-b8f1-16415b242022,9,456.3,50.7,0.0,50.7,50.7,2026-02-09 13:27:50,2026-02-09 14:27:50,0,90.0,0.0,7,Premium
0fb2505f-25e7-495e-a9d1-8d579e14cba3,6,454.5,75.75,136.44,0.5,350.0,2023-11-13 14:05:37,2023-11-13 14:10:02,0,60.0,1.8011881188118812,826,Premium
25f1af41-e97d-45a7-b605-f12cefa03cea,8,434.9,54.36,14.03,33.4,78.9,2025-05-14 14:42:36,2025-05-14 14:42:49,0,80.0,0.2580941869021339,278,Premium
7be5beed-f72a-459e-91e0-38608d796eb1,2,423.0,211.5,266.58,23.0,400.0,2025-10-01 10:26:43,2025-10-01 10:28:18,0,20.0,1.2604255319148936,138,Premium
e1667d42-2941-4970-9f77-9a96764615c2,10,421.31,42.13,49.95,0.02,100.0,2024-02-26 14:00:16,2024-03-19 07:31:51,21,14.285714285714286,1.1856159506290054,700,Premium
3f69da19-e37a-4d65-9dc9-4e00fe24521c,6,420.0,70.0,50.99,10.0,150.0,2025-11-14 13:36:26,2025-11-14 13:39:13,0,60.0,0.7284285714285714,94,Premium
8fd6f84e-2563-42f2-a281-90ac5feb42d7,6,412.82,68.8,96.9,1.0,250.5,2023-06-26 15:31:18,2023-09-21 15:12:05,86,2.0930232558139537,1.4084302325581397,879,Premium
f57f4c50-e308-481f-9741-312af5a28dc8,12,410.5,34.21,1.57,33.0,36.5,2023-06-09 09:35:00,2023-06-23 09:16:09,13,27.69230769230769,0.045893013738672904,969,Premium
56045479-bb45-4d26-b82b-62cbab3d3a60,36,405.0,11.25,19.2,0.01,100.0,2023-06-20 15:13:23,2023-07-18 08:55:53,27,40.0,1.7066666666666666,945,Premium
3b37e137-2d50-4efb-80d2-a5ce216b09f6,8,403.36,50.42,44.05,10.0,101.95,2023-08-01 11:14:50,2023-08-03 09:22:56,1,80.0,0.873661245537485,928,Premium
5271110b-b092-4021-a028-375b2ac2a277,1,400.0,400.0,,400.0,400.0,2026-02-04 17:06:58,2026-02-04 17:06:58,0,10.0,0.0,12,Premium
514ecb1d-eae4-4890-be38-30aedfd2132f,1,400.0,400.0,,400.0,400.0,2024-04-20 21:49:50,2024-04-20 21:49:50,0,10.0,0.0,667,Premium
11046787-e6c4-4f2f-977e-feba513beb8e,1,400.0,400.0,,400.0,400.0,2025-06-25 15:02:49,2025-06-25 15:02:49,0,10.0,0.0,236,Premium
64157774-a0d4-4d8f-9cf9-c944b47230f5,1,400.0,400.0,,400.0,400.0,2025-06-25 14:47:50,2025-06-25 14:47:50,0,10.0,0.0,236,Premium
0cba2578-57e8-47f9-98a7-00686581f404,1,400.0,400.0,,400.0,400.0,2026-01-27 13:48:01,2026-01-27 13:48:01,0,10.0,0.0,20,Premium
c1333a4f-3e2f-4e4a-b379-8aae0570247f,1,395.35,395.35,,395.35,395.35,2024-06-20 14:32:21,2024-06-20 14:32:21,0,10.0,0.0,606,Premium
824ff2fa-c4ba-43de-a118-a48329c4be69,75,391.43,5.22,6.52,0.01,21.0,2023-05-24 15:34:44,2025-12-10 17:59:45,931,2.416756176154672,1.2490421455938696,68,Premium
d57548ff-cb95-47cf-8707-a4e9dae24c06,1,366.29,366.29,,366.29,366.29,2024-01-22 08:38:32,2024-01-22 08:38:32,0,10.0,0.0,757,Premium
c524cc21-1b17-4751-b2ad-8a90fdb58d8d,3,361.5,120.5,121.55,10.5,251.0,2025-06-24 10:55:49,2025-06-24 14:04:55,0,30.0,1.008713692946058,237,Premium
fd3b8737-1ad5-4d34-9e58-34fcac678c0d,7,354.9,50.7,0.0,50.7,50.7,2025-12-16 10:47:52,2025-12-16 12:39:41,0,70.0,0.0,62,Premium
de5619f6-ea33-43ff-9a52-657f68b060c5,10,350.21,35.02,47.68,0.95,153.26,2023-09-26 14:24:21,2023-09-26 15:06:15,0,100.0,1.3615077098800683,874,Premium
18117a39-21bc-49b3-b41a-5c7696e5cc9e,2,350.0,175.0,176.78,50.0,300.0,2025-07-01 11:31:08,2025-07-01 11:32:38,0,20.0,1.0101714285714285,230,Premium
485082a7-a490-4f12-bc54-50e4daf52a83,1,350.0,350.0,,350.0,350.0,2025-06-05 08:06:43,2025-06-05 08:06:43,0,10.0,0.0,257,Premium
a083cba1-57f7-4b0d-af1d-733986d4728c,1,350.0,350.0,,350.0,350.0,2024-01-16 13:44:18,2024-01-16 13:44:18,0,10.0,0.0,762,Premium
f38390b4-bdd9-4363-80f6-9997ec550864,24,338.61,14.11,13.78,0.5,56.26,2024-01-28 22:39:06,2024-01-31 11:39:58,2,240.0,0.9766123316796598,747,Premium
7c687cb4-2365-4ef5-997e-2fe387a7851c,1,333.0,333.0,,333.0,333.0,2026-01-06 17:36:30,2026-01-06 17:36:30,0,10.0,0.0,41,Premium
9830aeff-5ad5-4d52-9596-b3bd928ae4ac,184,330.56,1.8,7.43,0.0,100.0,2023-05-01 19:42:02,2023-10-10 10:34:10,161,34.28571428571429,4.127777777777777,860,Premium
9d767265-0a68-4e22-a3fb-327bcc86cd1f,12,330.3,27.52,7.25,12.0,30.63,2025-11-03 09:10:30,2025-11-03 16:27:10,0,120.0,0.26344476744186046,105,Premium
9f95b3bc-1dd4-4444-806d-d8763deb6d3e,9,325.0,36.11,36.89,10.0,100.0,2024-12-24 15:13:28,2024-12-24 15:17:14,0,90.0,1.0216006646358349,419,Premium
4eeff063-cc71-4d35-b7ca-123406224355,17,324.55,19.09,31.3,0.5,100.0,2025-01-08 10:38:43,2025-06-19 10:37:58,161,3.1677018633540377,1.639601885804086,242,Premium
540fe691-5e38-429a-8d28-d42fefadd3f7,2,323.47,161.73,227.38,0.95,322.52,2023-06-19 13:29:15,2023-06-19 13:29:15,0,20.0,1.405923452668027,973,Premium
a2376693-bcbe-4e9f-b512-5c7c97b3c82a,1,320.57,320.57,,320.57,320.57,2023-11-09 13:15:52,2023-11-09 13:15:52,0,10.0,0.0,830,Premium
0e5024aa-e5c6-4671-9750-7fcd16b9b409,23,320.5,13.93,14.56,0.5,50.0,2023-06-02 10:20:03,2023-10-18 15:13:47,138,5.0,1.0452261306532664,852,Premium
9ea0f66f-f39f-4838-b8d0-a7dd51037505,6,315.72,52.62,63.34,0.95,130.24,2023-09-11 14:16:27,2023-09-11 14:25:54,0,60.0,1.2037248194602814,889,Premium
5d87ad0d-3022-440a-bb18-d7b0e2f6ad47,6,304.09,50.68,0.03,50.64,50.7,2025-11-07 07:17:00,2025-11-07 14:20:12,0,60.0,0.0005919494869771112,101,Premium
12fd7d80-223d-4bad-8f1f-0ff25a37a4a7,6,303.0,50.5,54.22,1.0,100.0,2024-02-06 10:20:36,2024-02-06 13:14:26,0,60.0,1.0736633663366337,741,Premium
2c096c01-c894-4f04-9abf-249241019ca2,1,300.0,300.0,,300.0,300.0,2025-11-03 13:13:14,2025-11-03 13:13:14,0,10.0,0.0,105,Premium
65a0938b-e559-4242-926c-1e4312992615,1,300.0,300.0,,300.0,300.0,2024-12-24 15:12:35,2024-12-24 15:12:35,0,10.0,0.0,419,Premium
5dae92ce-b08e-46c5-8def-d995339daa8e,1,300.0,300.0,,300.0,300.0,2025-11-04 14:24:08,2025-11-04 14:24:08,0,10.0,0.0,104,Premium
763b711b-2165-407f-aa19-eff5d9efe4d2,1,300.0,300.0,,300.0,300.0,2025-03-19 12:21:28,2025-03-19 12:21:28,0,10.0,0.0,334,Premium
5750ca05-73f5-404b-bbf7-0662ae07a076,1,300.0,300.0,,300.0,300.0,2025-01-28 16:03:40,2025-01-28 16:03:40,0,10.0,0.0,384,Premium
59781157-7730-435a-8650-e1856728decc,1,300.0,300.0,,300.0,300.0,2025-01-09 11:05:50,2025-01-09 11:05:50,0,10.0,0.0,403,Premium
97ccd2d9-8922-4cf9-9e47-06ce93e8f1cd,1,300.0,300.0,,300.0,300.0,2024-02-28 12:57:07,2024-02-28 12:57:07,0,10.0,0.0,719,Premium
9586cf60-1b38-4152-9b95-a128b7563d42,1,300.0,300.0,,300.0,300.0,2025-12-22 14:07:34,2025-12-22 14:07:34,0,10.0,0.0,56,Premium
076c7121-e579-40fa-b30f-613efbc24048,1,300.0,300.0,,300.0,300.0,2024-12-25 10:36:15,2024-12-25 10:36:15,0,10.0,0.0,418,Premium
07cbd183-fc32-4110-9488-5e6c97d0a3ae,1,300.0,300.0,,300.0,300.0,2025-04-09 13:31:06,2025-04-09 13:31:06,0,10.0,0.0,313,Premium
bc1082b7-9003-416f-910f-d7c5e96849a0,4,300.0,75.0,28.87,50.0,100.0,2024-01-10 15:30:25,2024-01-10 16:07:52,0,40.0,0.38493333333333335,768,Premium
b7fe56af-e98b-44a9-8be5-fc9de56cd04a,1,300.0,300.0,,300.0,300.0,2024-01-17 13:36:09,2024-01-17 13:36:09,0,10.0,0.0,761,Premium
26ba4b61-126c-4c8d-a676-f6f937277e0a,1,300.0,300.0,,300.0,300.0,2025-06-09 12:51:14,2025-06-09 12:51:14,0,10.0,0.0,252,Premium
f2b6816a-9d25-4204-925f-c94779f95e72,1,300.0,300.0,,300.0,300.0,2025-10-22 15:37:37,2025-10-22 15:37:37,0,10.0,0.0,117,Premium
0d425990-02e6-4aa0-907c-a1f99ce7156a,1,300.0,300.0,,300.0,300.0,2025-06-03 10:30:42,2025-06-03 10:30:42,0,10.0,0.0,258,Premium
8e465e66-2f21-44d4-8d4d-deaac6b3709c,1,300.0,300.0,,300.0,300.0,2024-12-30 16:42:33,2024-12-30 16:42:33,0,10.0,0.0,413,Premium
9cedf902-e72f-40ec-a60f-d93bc938056e,24,298.42,12.43,28.79,1.0,100.0,2023-05-19 07:43:31,2023-10-03 13:15:02,137,5.255474452554745,2.316170555108608,867,Premium
752d3121-8071-4106-862c-788a96293a52,1,290.0,290.0,,290.0,290.0,2025-01-29 12:46:00,2025-01-29 12:46:00,0,10.0,0.0,383,Premium
e161792a-27d7-4d95-9ccf-543f3ae6a7ed,2,287.3,143.65,83.65,84.5,202.8,2025-12-01 15:02:55,2025-12-01 15:06:00,0,20.0,0.5823181343543334,77,Premium
ceabd9c0-9aa8-4280-a8dd-cf7589746419,7,279.3,39.9,0.0,39.9,39.9,2023-09-15 09:22:26,2023-10-16 09:20:16,30,7.0,0.0,854,Premium
acd46596-80f2-45f4-a403-80e5b67571c5,2,276.0,138.0,21.21,123.0,153.0,2025-01-13 13:48:36,2025-01-13 14:54:53,0,20.0,0.15369565217391304,399,Premium
859809ad-0491-4e79-b743-610068d1a85d,4,261.32,65.33,92.25,1.32,200.0,2023-09-08 15:07:02,2023-09-12 08:01:52,3,40.0,1.4120618398897904,889,Premium
52db4dd6-e2e5-4ebd-987e-4d4829628920,4,256.2,64.05,46.98,39.9,134.5,2025-06-25 17:10:33,2025-06-25 17:45:18,0,40.0,0.7334894613583138,236,Premium
91ffd7a7-605f-4fb8-8f93-b213657d715f,1,251.0,251.0,,251.0,251.0,2025-02-17 08:57:02,2025-02-17 08:57:02,0,10.0,0.0,364,Premium
